Shopping Mall,Brand,Model Name,Screen Size,Display Type,Resolution,Refresh Rate,Brightness,Platform,Price[$],Features,Description,Image,URL,ID,Query,Date
Walmart,VIZIO,M65Q6-L4,65,QLED,4K UHD,60Hz,300 Nits,VIZIO,388.06183562981,"VIZIO 65"" Class Quantum 4K QLED HDR Smart TV (NEW) M65Q6-L4",None,https://i5.walmartimages.com/seo/VIZIO-65-Class-Quantum-4K-QLED-HDR-Smart-TV-NEW-M65Q6-L4_ea81ce56-d5c8-4889-a63c-4e415b22c223.74ea92c688733ae5c0962a2126c0dff0.jpeg,https://www.walmart.com/ip/VIZIO-65-Class-Quantum-4K-QLED-HDR-Smart-TV-NEW-M65Q6-L4/2513765448,2513765448,None,20250628
Walmart,VIZIO,M75Q6-L4,75,QLED,4K UHD,60Hz,300 Nits,VIZIO,540.530018850263,"VIZIO 75"" Class Quantum 4K QLED HDR Smart TV (NEW) M75Q6-L4",None,https://i5.walmartimages.com/seo/VIZIO-75-Class-Quantum-4K-QLED-HDR-Smart-TV-NEW-M75Q6-L4_7ed2a56f-b85b-4829-ad0c-1e86a26f19ae.ed6e01a30461fbb20de15a71df75ec05.jpeg,https://www.walmart.com/ip/VIZIO-75-Class-Quantum-4K-QLED-HDR-Smart-TV-NEW-M75Q6-L4/3897554538,3897554538,None,20250628
Walmart,Onn,100012587,65,LED,4K UHD,60Hz,300 Nits,Roku,304.52060792907844,onn 65” Class 4K UHD (2160P) LED Roku Smart Television HDR (100012587),None,https://i5.walmartimages.com/seo/onn-65-Class-4K-UHD-2160P-LED-Roku-Smart-Television-HDR-100012587_99371392-5dfe-4118-a9ae-ba250107f92e.3d0c84d9df98019fc025decde0eae8cc.jpeg,https://www.walmart.com/ip/onn-65-Class-4K-UHD-2160P-LED-Roku-Smart-Television-HDR-100012587/476550098,476550098,None,20250628
Walmart,VIZIO,V4K50M-08,50,LED,4K UHD,60Hz,250 Nits,VIZIO,241.2509977557914,"VIZIO 50"" Class 4K UHD LED HDR Smart TV (V4K50M-08)",None,https://i5.walmartimages.com/seo/VIZIO-50-Class-4K-UHD-LED-HDR-Smart-TV-New-V4K50M-08_5f0d49fd-372f-41f3-96d9-f0566f682c44.6e5a7abe265b6a0764ab4ceade89d476.jpeg,https://www.walmart.com/ip/VIZIO-50-Class-4K-UHD-LED-HDR-Smart-TV-New-V4K50M-08/5195359734,5195359734,None,20250628
Walmart,VIZIO,V4K86C-08,86,LED,4K UHD,60Hz,Dolby Vision,VIZIO,833.9448032762687,VIZIO 86” Class 4K UHD LED HDR Smart TV (V4K86C-0804),None,https://i5.walmartimages.com/seo/VIZIO-86-Class-4K-UHD-LED-HDR-Smart-TV-New-V4K86C-0804_b41495a6-6cce-4ded-99c4-a342638b3c0e.72d488799ce6ca3a0099c9adac573fa1.jpeg,https://www.walmart.com/ip/VIZIO-86-Class-4K-UHD-LED-HDR-Smart-TV-New-V4K86C-0804/5195359733,5195359733,None,20250628
Walmart,VIZIO,M55Q6-L4,55,QLED,4K UHD,60Hz,300 Nits,VIZIO,310.84103814215234,"VIZIO 55"" Class Quantum 4K QLED HDR Smart TV (NEW) M55Q6-L4",None,https://i5.walmartimages.com/seo/VIZIO-55-Class-Quantum-4K-QLED-HDR-Smart-TV-NEW-M55Q6-L4_93a8f6b7-f517-4d64-8f3e-af272e148ffa.07275f81c2034781689b6b305253dd6a.jpeg,https://www.walmart.com/ip/VIZIO-55-Class-Quantum-4K-QLED-HDR-Smart-TV-NEW-M55Q6-L4/3728717486,3728717486,None,20250628
Walmart,Hisense,58R6E3,58,LED,4K UHD,120Hz,HDR,Roku,249.18103025066355,"Hisense 58"" Class 4K UHD LED LCD Roku Smart TV HDR R6 Series 58R6E3",None,https://i5.walmartimages.com/seo/Hisense-58-Class-4K-UHD-LED-LCD-Roku-Smart-TV-HDR-R6-Series-58R6E3_20fca1b3-71ec-41b3-a727-9f1eb36c35ac.138d3e93223c83fb5280000482d98c63.jpeg,https://www.walmart.com/ip/Hisense-58-Class-4K-UHD-LED-LCD-Roku-Smart-TV-HDR-R6-Series-58R6E3/587182688,587182688,None,20250628
Walmart,Samsung,UN85U8000FBXZA,85,LED,4K UHD,60Hz,HDR10+,Tizen,994.3039978805708,Samsung 85” Class Crystal UHD U8000FB 4K Smart TV 2025 - UN85U8000FBXZA,None,https://i5.walmartimages.com/seo/Samsung-UN85U8000F_c186fc91-2f4e-4284-ad0a-d4ab63389ace.a9541917bfaecce038fce2a2fa6b6d88.jpeg,https://www.walmart.com/ip/Samsung-UN85U8000F/15031766627,15031766627,None,20250628
Walmart,TCL,65Q51K,65,QLED,4K UHD,60Hz,Dolby Vision,Google,337.1261521216116,"TCL 65"" Q Series (NEW 2025)  4K UHD HDR QLED Smart TV with Google TV – 65Q51K",None,https://i5.walmartimages.com/seo/TCL-Google-TV-65Q51K_ff00ae40-3db9-4aba-a50f-94badae03ccd.06aa6a922fd2943b037996038f8a394a.jpeg,https://www.walmart.com/ip/TCL-Google-TV-65Q51K/14513322750,14513322750,None,20250628
Best Buy,INSIGNIA,NS-24F201NA23,24,LED,HD,60Hz,HDR,Fire,65.49724556024886,"Insignia™ - 24"" Class F20 Series LED HD Smart Fire TV",None,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/ee8ad11f-3c65-425e-97d3-b20962a35f5a.jpg,https://www.bestbuy.com/site/insignia-24-class-f20-series-led-hd-smart-fire-tv/6491295.p?skuId=6491295,6491295,None,20250628
Best Buy,INSIGNIA,NS-42F201NA23,42,LED,FHD,60Hz,HDR,Fire,119.69653816897477,"Insignia™ - 42"" Class F20 Series LED Full HD Smart Fire TV",None,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6495/6495088_sd.jpg,https://www.bestbuy.com/site/insignia-42-class-f20-series-led-full-hd-smart-fire-tv/6495088.p?skuId=6495088,6495088,None,20250628
Best Buy,Hisense,85QD7QF,85,QLED,4K UHD,144Hz,HDR,Fire,981.484486185378,"Hisense - 85"" Class QD7 Series Mini-LED QLED 4K UHD HDR Smart Fire TV (2025)",None,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/506a7f52-9ed1-48e8-b284-456759b6fb7b.png,https://www.bestbuy.com/site/hisense-85-class-qd7-series-mini-led-qled-4k-uhd-hdr-smart-fire-tv-2025/6621485.p?skuId=6621485,6621485,None,20250628
Best Buy,Samsung,UN32H5000FFXZA,32,LED,HD,60Hz,HDR,Tizen,152.17216062574292,"Samsung - 32"" Class H5000F Series LED HD Smart Tizen TV (2025)",None,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/449f310e-1d6e-48f2-ab51-0aeeadb9ae46.jpg,https://www.bestbuy.com/site/samsung-32-class-h5000f-series-led-hd-smart-tizen-tv-2025/6617416.p?skuId=6617416,6617416,None,20250628
Best Buy,INSIGNIA,NS-55F501NA26,55,LED,4K UHD,60Hz,HDR,Fire,186.2171110827752,"Insignia™ - 55"" Class F50 Series LED 4K UHD Smart Fire TV",None,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/651f7a88-ff5b-4e02-8867-b8fba99f2ee0.jpg,https://www.bestbuy.com/site/insignia-55-class-f50-series-led-4k-uhd-smart-fire-tv/6607832.p?skuId=6607832,6607832,None,20250628
Best Buy,Roku,32R3B5/32R3BX,32,LED,FHD,60Hz,HDR,Roku,145.46896948596824,"Roku - 32"" Class Select Series Full HD Smart RokuTV",None,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/aca0a4db-7762-4dfd-ae3b-129e8aabae3a.jpg,https://www.bestbuy.com/site/roku-32-class-select-series-full-hd-smart-rokutv/6578344.p?skuId=6578344,6578344,None,20250628
Best Buy,Sony,XR65A75L,65,OLED,4K UHD,120Hz,HDR,Google,1209.0095763139277,"Sony - 65"" class BRAVIA XR A75L OLED 4K UHD Smart Google TV (2023)",None,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6559/6559011_sd.jpg,https://www.bestbuy.com/site/sony-65-class-bravia-xr-a75l-oled-4k-uhd-smart-google-tv-2023/6559011.p?skuId=6559011,6559011,None,20250628
Best Buy,Roku,65R4A5R/65R4AX,65,LED,4K UHD,60Hz,HDR,Roku,402.98766272959983,"Roku - 65"" Class Select Series 4K Smart RokuTV",None,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/710af248-2f68-40d6-9b14-bb777373c07d.jpg,https://www.bestbuy.com/site/roku-65-class-select-series-4k-smart-rokutv/6536726.p?skuId=6536726,6536726,None,20250628
Best Buy,LG,43UT7000PUA,43,LED,4K UHD,60Hz,HDR,webOS,194.06826166196424,LG - 43” Class UT70 Series LED 4K UHD Smart webOS TV (2024),None,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/12d1a9e4-7cae-4957-aa57-587fca19c777.jpg,https://www.bestbuy.com/site/lg-43-class-ut70-series-led-4k-uhd-smart-webos-tv-2024/6593577.p?skuId=6593577,6593577,None,20250628
Best Buy,Samsung,UN65DU6900FXZA,65,LED,4K UHD,60Hz,HDR,Tizen,366.98304475934776,Samsung - 65” Class DU6900 Series Crystal UHD 4K Smart Tizen TV (2024),None,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/a5225eda-99bc-4d0e-880b-72c45fe86b54.jpg,https://www.bestbuy.com/site/samsung-65-class-du6900-series-crystal-uhd-4k-smart-tizen-tv-2024/6612910.p?skuId=6612910,6612910,None,20250628
Target,TCL,55S551G,,LED,4K UHD,60Hz,Dolby Vision,Google,193.63281423808985,TCL Class S5-Series 4K UHD HDR LED Smart Google TV,None,https://target.scene7.com/is/image/Target/GUEST_89c04a6d-5b14-49b8-84a7-a5ce5fb1fa76,https://www.target.com/p/tcl-55-34-s-class-4k-uhd-hdr-led-google-smart-tv-55s551g/-/A-91252844,94730099,None,20250628
Target,TCL,40S350G,,LED,FHD,60Hz,HDR10+,Google,150.75589267634294,TCL 40&#34; Class S3-Series 1080p HD LED Smart Google TV - 40S350G,None,https://target.scene7.com/is/image/Target/GUEST_e4a56ecd-03dd-49ea-924a-4f7f0aff09c7,https://www.target.com/p/tcl-40-34-class-s3-s-class-1080p-fhd-hdr-led-smart-tv-with-google-tv-40s350g/-/A-88144272,88144272,None,20250628
Target,Westinghouse,WR32HT2212,,LED,HD,60Hz,HDR10+,Roku,121.51225983609301,Westinghouse 32&#34; 720p Roku TV,None,https://target.scene7.com/is/image/Target/GUEST_7c62e96c-9024-4c32-b442-22f272b5b691,https://www.target.com/p/westinghouse-32-34-720p-led-roku-smart-tv-wr32ht2212/-/A-88144291,88144291,None,20250628
Target,Westinghouse,24&#34; 720p LED,,LED,HD,60Hz,HDR10+,Roku,106.78109780213364,Westinghouse 24&#34; 720p LED Roku Smart TV,None,https://target.scene7.com/is/image/Target/GUEST_9280c8c7-a9be-4e2c-b450-5c13778438d4,https://www.target.com/p/westinghouse-24-34-720p-led-roku-smart-tv/-/A-88144290,88144290,None,20250628
Target,VIZIO,D24f-J09,,LED,FHD,60Hz,HDR,VIZIO,127.91209792621942,VIZIO D-Series 24&#34; Class 1080p FHD Full-Array LED Smart TV - D24f-J09,None,https://target.scene7.com/is/image/Target/GUEST_4a02279f-c93a-4c1d-865d-bc640caa66b1,https://www.target.com/p/vizio-d-series-24-34-class-1080p-fhd-full-array-led-smart-tv-d24f-j09/-/A-79502982,79502982,None,20250628
Target,Roku,50&#34; Select Series,,LED,4K UHD,60Hz,HDR10+,Roku,269.7917782819994,Roku 50&#34; Select Series 4K HDR Smart Roku TV with Roku TV Remote,None,https://target.scene7.com/is/image/Target/GUEST_4fc2081d-d6d6-401f-bd85-f0eb291fe50f,https://www.target.com/p/roku-50-34-select-4k-led-smart-tv-50r4a4/-/A-90471880,90471880,None,20250628
Target,Roku,40&#34; Select Series,,LED,FHD,60Hz,HDR,Roku,175.50407848951485,Roku 40&#34; Select Series 1080p Full HD Smart Roku TV with Roku TV Remote,None,https://target.scene7.com/is/image/Target/GUEST_8b7f29df-3539-4a82-bcba-17ee4ca21b42,https://www.target.com/p/roku-40-34-select-series-1080p-full-hd-smart-roku-tv-with-roku-tv-remote-40r3b4/-/A-91940750,91940750,None,20250628
Target,Roku,32&#34; Select Series,,LED,HD,60Hz,HDR,Roku,146.3293422801248,Roku 32&#34; Select Series 720p HD Smart Roku TV with Roku TV Remote,None,https://target.scene7.com/is/image/Target/GUEST_0dc44ef0-a99f-48e6-92f6-5c7e82e1e206,https://www.target.com/p/roku-32-34-select-series-720p-hd-smart-roku-tv-with-roku-tv-remote-32r2b4/-/A-90471878,90471878,None,20250628
Amazon,Hisense,65QD6QF,65,QLED,4K UHD,60Hz,Dolby Vision,Fire,512.2144383402056,"Hisense 65"" Class QD6 Series (65QD6QF, 2025 Model) QLED 4K UHD Smart Fire TV, Voice Remote with Alexa, Dolby Vision, Dolby Atmos, Motion Rate 120, HDR 10+, Game Mode Plus, MEMC, VRR, ALLM",None,https://m.media-amazon.com/images/I/81xBgDy1iHL._AC_SL1500.jpg,https://www.amazon.com/sspa/click,click,None,20250628
Amazon,Samsung,UN70U8000FFXZA,70,LED,4K UHD,60Hz,None,Smart TV,579.3931295167795,"Samsung 70-Inch Class Crystal UHD U8000F 4K Smart TV (2025 Model) Endless Free Content, Crystal Processor 4K, MetalStream Design, Knox Security, Alexa Built-in",None,https://m.media-amazon.com/images/I/8170FdFwkML._AC_SL1500.jpg,https://www.amazon.com/Samsung-70-Inch-Processor-MetalStream-Security/dp/B0DYVPWD85,B0DYVPWD85,None,20250628
Amazon,Amazon,4K50N400A,50,LED,4K UHD,60Hz,HDR10+,Fire,440.29617699046406,"Amazon Fire TV 50"" 4-Series, 4K UHD smart TV with Alexa Voice Remote Enhanced, stream live TV without cable",None,https://m.media-amazon.com/images/I/61Q-tpK9dkL._AC_SL1500.jpg,https://www.amazon.com/amazon-fire-tv-50-inch-4-series-4k-smart-tv/dp/B0B3GTSQ9Q,B0B3GTSQ9Q,None,20250628
Amazon,Roku,40R3C5,40,LED,FHD,60Hz,None,Roku,232.5152319755074,"Roku Smart TV 2025 – 40-Inch Select Series, 1080p Full HD TV – RokuTV with Voice Remote – Flat Screen LED Television with Wi-Fi for Streaming Live Local News, Sports, Family Entertainment",None,https://m.media-amazon.com/images/I/71OOz5kBzoL._AC_SL1500.jpg,https://www.amazon.com/Roku-Smart-2025-Television-Entertainment/dp/B0DWHTTKHM,B0DWHTTKHM,None,20250628
Amazon,Samsung,QN65QN90CA,65,QLED,4K UHD,120Hz,None,Smart TV,1259.4503649012502,Samsung QN65QN90CAFXZA 65 Inch Neo QLED Smart TV with 4K Upscaling and 2 Year Amber Protection Plan (2023),None,https://m.media-amazon.com/images/I/81N3R1fbDqL._AC_SL1500.jpg,https://www.amazon.com/sspa/click,click,None,20250628
Amazon,Amazon,4K50M600A,50,LED,4K UHD,60Hz,HDR10+,Fire,480.03170041608115,"Amazon Fire TV 50"" Omni Series 4K UHD smart TV, hands-free with Alexa",None,https://m.media-amazon.com/images/I/61Y+Et52CZL._AC_SL1500.jpg,https://www.amazon.com/amazon-fire-tv-50-inch-omni-series-4k-smart-tv/dp/B08T6F8YBH,B08T6F8YBH,None,20250628
Amazon,Hisense,40A4NF,40,LED,FHD,60Hz,None,Fire,217.52546488879372,"Hisense 40-Inch Class A4 Series FHD 1080p Smart Fire TV (40A4NF, 2025 Model) - DTS Virtual: X, Slim Bezel Design, Alexa Built in",None,https://m.media-amazon.com/images/I/71FTVwOIANL._AC_SL1500.jpg,https://www.amazon.com/Hisense-40-Inch-Class-1080p-40A4NF/dp/B0DYR3D7QQ,B0DYR3D7QQ,None,20250628
Amazon,Hisense,55QD6QF,55,QLED,4K UHD,60Hz,Dolby Vision,Fire,381.0585020246172,"Hisense 55"" Class QD6 Series (55QD6QF, 2025 Model) QLED 4K UHD Smart Fire TV, Voice Remote with Alexa, Dolby Vision, Dolby Atmos, Motion Rate 120, HDR 10+, Game Mode Plus, MEMC, VRR, ALLM",None,https://m.media-amazon.com/images/I/81BbB+ji0uL._AC_SL1500.jpg,https://www.amazon.com/Hisense-55QD6QF-Remote-Vision-Motion/dp/B0DYS29P6M,B0DYS29P6M,None,20250628
Amazon,INSIGNIA,NS-70F501NA25,70,LED,4K UHD,60Hz,None,Fire,522.7926110371868,INSIGNIA 70-inch Class F50 Series LED 4K UHD Smart Fire TV with Alexa Voice Remote (NS-70F501NA25),None,https://m.media-amazon.com/images/I/71H98Uh0mhL._AC_SL1500.jpg,https://www.amazon.com/insignia-fire-tv-70-inch-class-f50-series-4k-smart-tv/dp/B0DDM3PGVF,B0DDM3PGVF,None,20250628
Amazon,Samsung,UN32F6000FFXZA,32,LED,FHD,60Hz,HDR,Tizen,171.1548683616041,"Samsung 32-Inch Class Full HD F6000 Smart TV (2025 Model) HDR, Object Tracking Sound Lite, Knox Security, One UI Tizen, Smart TV",None,https://m.media-amazon.com/images/I/71mXcPOmS4L._AC_SL1500.jpg,https://www.amazon.com/Samsung-32-Inch-Object-Tracking-Security/dp/B0DXN3T1GD,B0DXN3T1GD,None,20250628
Amazon,TCL,40S350R,40,LED,FHD,60Hz,None,Roku,233.52347586642168,"TCL 40-Inch Class S3 1080p LED Smart TV with Roku TV (40S350R, 2023 Model), Compatible with Alexa, Google Assistant, and Apple HomeKit Compatibility, Streaming FHD Television,Black",None,https://m.media-amazon.com/images/I/81Vv5lv3yyL._AC_SL1500.jpg,https://www.amazon.com/TCL-40S350R-Compatible-Compatibility-Television/dp/B0C1J1TWQM,B0C1J1TWQM,None,20250628
Amazon,VIZIO,VHD32M-08,32,LED,HD,60Hz,None,VIZIO,129.1686946628813,"VIZIO 32-inch HD Smart TV 720p LED w/Alexa Compatibility, Google Cast Built-in, Bluetooth Headphone Capable (VHD32M-08, New)",None,https://m.media-amazon.com/images/I/81uVOWLKOxL._AC_SL1500.jpg,https://www.amazon.com/VIZIO-Compatibility-Chromecast-Bluetooth-VHD32M-08/dp/B0CVBL2J34,B0CVBL2J34,None,20250628
Amazon,TOSHIBA,50C350NU,50,LED,4K UHD,60Hz,None,Fire,366.962621687971,TOSHIBA 50-inch Class C350 Series LED 4K UHD Smart Fire TV with Voice Remote with Alexa (50C350NU),None,https://m.media-amazon.com/images/I/81GTMnklZQL._AC_SL1500.jpg,https://www.amazon.com/Toshiba-50-inch-4K-LED-Fire-TV/dp/B0DZ8R71DB,B0DZ8R71DB,None,20250628
Amazon,Roku,32R2B5,32,LED,HD,60Hz,None,Roku,173.56258555521148,"Roku Smart TV – 32-Inch Select Series 720p HD RokuTV with Roku Voice Remote, Bright Picture, Customizable Home Screen – Live Local News, Sports, Gaming",None,https://m.media-amazon.com/images/I/71LH71Vs2UL._AC_SL1500.jpg,https://www.amazon.com/Roku-Smart-TV-32-Inch-Customizable/dp/B0CXDNJ9QW,B0CXDNJ9QW,None,20250628
Amazon,LG,UA77,55,LED,4K UHD,60Hz,HDR10+,Smart TV,386.09022156130504,"LG 55-Inch Class UHD AI 4K UA77 Series Smart TV w/AI Sound Pro, HDR10, 4K Super Upscaling, Filmmaker Mode, Wow Orchestra, Compatible with Alexa (55UA7700PUB, 2025)",None,https://m.media-amazon.com/images/I/815Ulh77i7L._AC_SL1500.jpg,https://www.amazon.com/LG-Upscaling-Filmmaker-Compatible-55UA7700PUB/dp/B0F5SFM2MR,B0F5SFM2MR,None,20250628
Amazon,VIZIO,D24f-J09,24,LED,FHD,60Hz,None,VIZIO,132.04275843321454,"VIZIO 24-inch D-Series Full HD 1080p Smart TV with Apple AirPlay and Chromecast Built-in, Alexa Compatibility, D24f-J09, 2022 Model",None,https://m.media-amazon.com/images/I/81OsEmGZ1dL._AC_SL1500.jpg,https://www.amazon.com/VIZIO-Chromecast-Mirroring-Streaming-Channels/dp/B094RJ41WY,B094RJ41WY,None,20250628
Amazon,Roku,43R4A5R,43,LED,4K UHD,60Hz,HDR,Roku,258.86104942749967,"Roku Smart TV – 43-Inch Select Series 4K HDR RokuTV with Roku Enhanced Voice Remote, Brilliant 4K Picture, Automatic Brightness, & Seamless Streaming – Live Local News, Sports, Family Entertainment",None,https://m.media-amazon.com/images/I/71-Gi4a4uQL._AC_SL1500.jpg,https://www.amazon.com/Roku-Brilliant-Automatic-Brightness-Streaming/dp/B0CLFSWK9V,B0CLFSWK9V,None,20250628
Amazon,TCL,32S350G,32,LED,FHD,60Hz,None,Google,132.9684152880359,"TCL 32-Inch Class S3 1080p LED Smart TV with Google TV (32S350G, 2023 Model), Google Assistant Built-in with Voice Remote, Compatible with Alexa, Streaming FHD Television,Black",None,https://m.media-amazon.com/images/I/81ylxtsKamL._AC_SL1500.jpg,https://www.amazon.com/TCL-32S350G-Assistant-Compatible-Television/dp/B0C1HZ9HCM,B0C1HZ9HCM,None,20250628
Amazon,VIZIO,D24fM-K01,24,LED,FHD,60Hz,None,VIZIO,159.5419860670706,"VIZIO 24-inch D-Series FHD LED Smart TV w/Bluetooth Headphone Capable, AMD FreeSync & Alexa Compatibility, D24fM-K01, 2023 Model",None,https://m.media-amazon.com/images/I/71GUiamltWL._AC_SL1500.jpg,https://www.amazon.com/VIZIO-D24fM-K01-TBD/dp/B0B286BGSL,B0B286BGSL,None,20250628
Amazon,Westinghouse,WR24HC2210,24,LED,HD,60Hz,None,Roku,126.47511135915023,"Westinghouse Roku TV - 24 Inch Smart Television, 720P LED HD with Wi-Fi Connectivity and Mobile App, Flat Screen Compatible with Apple Home Kit, Alexa and Google Assistant",None,https://m.media-amazon.com/images/I/71YXjVYWdyL._AC_SL1500.jpg,https://www.amazon.com/Westinghouse-Roku-Connectivity-Compatible-Assistant/dp/B0BZTB81QV,B0BZTB81QV,None,20250628
Amazon,Samsung,UN65DU8000FXZA,65,LED,4K UHD,60Hz,HDR,Smart TV,632.0410501300972,"Samsung 65-Inch Class 4K Crystal UHD DU8000 Series HDR Smart TV w/Object Tracking Sound Lite, Motion Xcelerator, Ultra Slim Design, Gaming Hub, Alexa Built-in (UN65DU8000, 2024 Model)",None,https://m.media-amazon.com/images/I/61Rl2U7ZBSL._AC_SL1500.jpg,https://www.amazon.com/SAMSUNG-65-Inch-Tracking-Xcelerator-UN65DU8000/dp/B0CV9G5ST8,B0CV9G5ST8,None,20250628
Amazon,TCL,40S350F,40,LED,FHD,60Hz,None,Fire,183.53815145652527,"TCL 40-Inch Class S3 1080p LED Smart TV with Fire TV (40S350F, 2023 Model), Alexa Built-in, Apple AirPlay Compatibility, Streaming FHD Television,Black",None,https://m.media-amazon.com/images/I/81j6qoH660L._AC_SL1500.jpg,https://www.amazon.com/tcl-fire-tv-40-inch-class-s3-hd-smart-tv/dp/B0C1J2SVKD,B0C1J2SVKD,None,20250628
