Shopping Mall,Brand,Model Name,Screen Size,Display Type,Resolution,Refresh Rate,Brightness,Platform,Price[$],Features,Description,Image,URL,ID,Query,Date
Walmart,TCL,65Q51K,65,QLED,4K UHD,60 Hz,Dolby Vision,Google TV,348,"TCL 65"" Q Series (NEW 2025)  4K UHD HDR QLED Smart TV with Google TV – 65Q51K","['4K UltraHD Resolution - Experience incredible detail with 4X the resolution of 1080p Full HDTVs.', 'QLED – Quantum Dot Technology - Rich, vibrant colors bringing images to life.', 'TCL AIPQ Processor - Powerful, advanced processor intelligently optimizes the color, contrast, and clarity for an unrivaled 4K HDR experience.', 'High Brightness LED Backlight (43”-75”) - Q51K models produce brighter images for enhanced viewing experience for all your favorite games, sports, movies, and TV shows.', 'HDR PRO+ with Dolby Vision, HDR10+, HDR10, & HLG - Enjoy enhanced contrast, accurate colors and fine details utilizing all the most advanced HDR formats.', 'Auto Game Mode (ALLM) - Automatically enables game mode for the lowest possible input lag and latency for an unmatched gaming performance.', 'Dolby Atmos Audio - Advanced spatial audio processing can be found in movies, TV shows, and video games.', 'DTS:X and DTS Virtual:X - Advanced audio processing and post-processing for your everyday content offering an immersive 3D sound, all from just your TV speakers.', 'Bluetooth Personal Audio - Pair your favorite Bluetooth headphones to the TV for a private listening experience.', 'FullView Metal Bezel-less Design - Elegant edge-to-edge glass design, sleek back panel.', '3 HDMI Inputs including one with eARC (4 HDMI on 98”) - Three high-speed HDMI inputs for the best connection to gaming consoles, set-top boxes, AV receiver, and more.', 'Wi-Fi 5 - Fast Wi-Fi performance for your high-speed internet connection', 'Google TV Smart OS with Voice Remote - The entertainment you love. Google TV brings your favorite movies, shows, and live shows together.', 'Google Chromecast Built-in - Works with the streaming apps you know and love: Enjoy TV shows, movies, videos, songs, games, sports and more from thousands of apps.']",https://i5.walmartimages.com/seo/TCL-Google-TV-65Q51K_ff00ae40-3db9-4aba-a50f-94badae03ccd.06aa6a922fd2943b037996038f8a394a.jpeg,https://www.walmart.com/ip/TCL-Google-TV-65Q51K/14513322750,14513322750,TV,20250701
Walmart,TCL,55S551G,55,LED,4K UHD,60 Hz,Dolby Vision,Google TV,248,TCL 55” Class S5 (55S551G) 4K UHD HDR LED Smart TV with Google TV (NEW 2024),"['4K Ultra HD Resolution- Experience incredible detail with 4X the resolution of 1080p Full HDTVs.', 'High Brightness LED Backlight -Enjoy a brilliant picture in any room.', 'TCL AIPQ Processor with Deep Learning AI -Powerful, advanced processor intelligently optimizes the color, contrast, and clarity for an unrivaled 4K HDR experience.', 'Game Accelerator 120- With up to fast 120 VRR, enjoy more responsive gameplay without lag, designed to keep you at the top of any leaderboard.', 'Motion Rate 240 with MEMC Frame Insertion -Combines multiple motion enhancement technologies for best-in-class motion clarity.', 'HDR PRO+ with Dolby Vision, HDR10+, HDR10, & HLG -Enjoy enhanced contrast, accurate colors and fine details utilizing all the most advanced HDR formats.', 'Auto Game Mode (ALLM) -Automatically enables game mode for the lowest possible input lag and latency for an unmatched gaming performance.', 'Dolby Atmos Audio -Advanced spatial audio processing found in movies, TV shows, and video games.', 'Enhanced Dialogue Mode -Audio Setting for better clarity and intelligibility in movies, TV shows, and video games.', 'DTS Virtual:X -Advanced audio post-processing for your everyday content offering an immersive 3D sound, all from just your TV speakers.', 'Bluetooth Personal Audio -Pair your favorite Bluetooth headphones to the TV for a private listening experience.', '3 HDMI Inputs including one with eARC -The entertainment you love. Google TV brings your favorite movies, shows, and live shows together.', 'Google Chromecast Built-in -Works with the streaming apps you know and love: Enjoy TV shows, movies, videos, songs, games, sports and more from thousands of apps.', 'Apple AirPlay 2 -Share videos, photos, music, and more from Apple devices to your smart TV.', 'Works with: Amazon Alexa, Google Assistant, Apple HomeKit -Use your voice to control your TV using the most popular voice assistants.', 'USB Input -View your photos and play back your audio or video files.']",https://i5.walmartimages.com/seo/TCL-55-Class-S5-55S551G-4K-UHD-HDR-LED-Smart-TV-with-Google-TV-NEW-2024_4ce84c05-ee3b-4b1c-b43d-fb49744d9498.35917029709ea8b64b95e176865226b7.jpeg,https://www.walmart.com/ip/TCL-55-Class-S5-55S551G-4K-UHD-HDR-LED-Smart-TV-with-Google-TV-NEW-2024/5378490191,5378490191,TV,20250701
Walmart,VIZIO,M65Q6-L4,65,QLED,4K UHD,60 Hz,300 Nits,VIZIO OS,378,"VIZIO 65"" Class Quantum 4K QLED HDR Smart TV (NEW) M65Q6-L4","['Unlock a world of entertainment - With VIZIO Account, access VIZIO OS with apps built right in, manage your app subscriptions, watch free channels, and much more. A VIZIO Account is required for Smart TV functionality and product updates.', 'Entertainment made easy - Enjoy instant access to the best selection of built-in apps from top tier streaming services and explore new apps as they are automatically added with VIZIO OS. Stream hundreds of free channels and thousands of titles On Demand with the built-in VIZIO WatchFree+ app.', 'We get better with age - Supported VIZIO TVs can automatically update through WiFi with the latest apps, free channels, new features, and more.', 'Next-generation color - 4K QLED HDR brings every scene to life with an abundance of color, enhanced HDR Dolby Vision, and dazzling brightness from any seat in the room with Wide Viewing Angle.', 'Your seat. Your view. \xa0- \xa0Wide Viewing Angle lets you sit wherever you want and still catch all the action from every angle.', 'Spectacular Quantum Color (QLED) - Over 1 billion colors bringing you a true-to-life picture enhanced with Quantum Color.', 'Sound that simply fits - QuickFit eliminates the gap between this TV and select VIZIO soundbars for a seamless setup—allowing you to attach your soundbar directly to this TV in three simple steps, no tools needed!', 'The future of connectivity - WiFi 6 supports better streaming and gaming performance in a congested Smart Home when compared to WiFi 4/5.', 'The gamer’s ideal setup - Enjoy a superior gaming experience with AMD FreeSync Premium certification. When connected to a console or PC, utilize up to 120fps in 1080p and play the game as developers intended, as well as access an integrated gaming menu that instantly powers on.', 'Your entertainment centerpiece - The modern 3-sided VIZIO ThinFrame design fits beautifully in any room.', 'Give a voice to your commands - Browse your favorite apps and easily search and discover content with one click from your home screen. Even easier? Just say the words and the included VIZIO Voice Remote and free mobile app will do the work.', 'Your TV. Your way. - The VIZIO mobile app lets you search, browse, and launch entertainment directly to your TV, plus voice controls are available to search using your voice. Available on IOS and Android devices.', 'Bluetooth listening\u202f- Pair your Bluetooth headphones for uninterrupted listening, whether streaming your favorite show, playing a podcast, or blasting your top tunes.', 'Smart home ready\u202f- You can stream, control, and share all your favorite movies, shows, music, photos and more from your Apple or Android devices directly to the TV with Apple AirPlay 2 and Google Cast. Also integrate seamlessly with Apple Home, Google Assistant, and Amazon Alexa-enabled devices.']",https://i5.walmartimages.com/seo/VIZIO-65-Class-Quantum-4K-QLED-HDR-Smart-TV-NEW-M65Q6-L4_ea81ce56-d5c8-4889-a63c-4e415b22c223.74ea92c688733ae5c0962a2126c0dff0.jpeg,https://www.walmart.com/ip/VIZIO-65-Class-Quantum-4K-QLED-HDR-Smart-TV-NEW-M65Q6-L4/2513765448,2513765448,TV,20250701
Walmart,Onn,100012587,65,LED,4K UHD,60 Hz,300 Nits,Roku TV,298,onn 65” Class 4K UHD (2160P) LED Roku Smart Television HDR (100012587),"['65"" (64.5"" actual diagonal) 2160p UHD LED TV', '4K (2160p) Resolution - Crystal clear picture, bringing out more lifelike color, texture and detail', 'Roku Smart TV - wirelessly stream 500,000+ movies and TV episodes available across thousands of free or paid channels, conveniently presented through your own customizable home screen', ""Free Mobile App - Can't find your remote? Use the Roku mobile app on your smartphone for browsing channels or voice control"", 'Smart Home Ready - Works with Apple Home, Amazon Alexa, and Google Home', '60hz Refresh Rate - Smooth motion while gaming or watching sports', 'VESA Mount Compatible: 300 x 300 mm', 'Connections: 3 HDMI, 1 composite, 1 USB, 1 optical, 1 coaxial/cable, 1 LAN and 1 headphone', ""What's in the box? 1 onn Roku TV 65”, 1 Roku TV remote control (batteries included), 1 Quick Start Guide and 1 TV stand + hardware""]",https://i5.walmartimages.com/seo/onn-65-Class-4K-UHD-2160P-LED-Roku-Smart-Television-HDR-100012587_99371392-5dfe-4118-a9ae-ba250107f92e.3d0c84d9df98019fc025decde0eae8cc.jpeg,https://www.walmart.com/ip/onn-65-Class-4K-UHD-2160P-LED-Roku-Smart-Television-HDR-100012587/476550098,476550098,TV,20250701
Walmart,VIZIO,V4K50M-08,50,LED,4K UHD,60 Hz,250 Nits,VIZIO OS,238,"VIZIO 50"" Class 4K UHD LED HDR Smart TV (V4K50M-08)","['Unlock a world of entertainment- With VIZIO Account, access VIZIO OS with apps built right in, manage your app subscriptions, watch free channels, and much more. A VIZIO Account is required for Smart TV functionality and product updates.', 'Entertainment made easy- Enjoy instant access to the best selection of built-in apps from top tier streaming services and explore new apps as they are automatically added with VIZIO OS. Stream hundreds of free channels and thousands of titles On Demand with the built-in VIZIO WatchFree+ app.', 'We get better with age- Supported VIZIO TVs can automatically update through WiFi with the latest apps, free channels, new features, and more.', 'See the world in vivid detail- Dolby Vision Bright+ introduces a collaborative and unique version of Dolby Vision, combined with HDR10+, HDR10, and HLG for a true-to-life picture with a wider range of color and detail in every scene.', 'Connectivity at its finest- WiFi 6 supports better streaming and gaming performance in a connected Smart Home when compared to WiFi 4/5.', 'Game-ready realism- Watch your games come to life with Dolby Vision HDR Gaming for enhanced in-game color. Plus, when a console or PC is detected, it automatically enables Auto Low Latency Mode and integrated gaming menu for optimal gaming performance.', 'Your entertainment centerpiece- The modern 3-sided VIZIO ThinFrame design fits beautifully in any room.', 'Give a voice to your commands- Browse your favorite apps and easily search and discover content with one click from your home screen. Even easier? Just say the words and the included VIZIO Voice Remote and free mobile app will do the work.', 'Your TV. Your way.- The VIZIO mobile app lets you search, browse, and launch entertainment directly to your TV, plus voice controls are available to search using your voice. Available on IOS and Android devices.', 'Bluetooth listening- Pair your Bluetooth headphones for uninterrupted listening, whether streaming your favorite show, playing a podcast, or blasting your top tunes.', 'Smart home ready- You can stream, control, and share all your favorite movies, shows, music, photos and more from your Apple or Android devices directly to the TV with Apple AirPlay 2 and Google Cast. Also integrate seamlessly with Apple Home, Google Assistant, and Amazon Alexa-enabled devices.', 'Cinema-inspired audio- Engineered to deliver spatial audio and inspire a cinematic audio experience with high-performance Dolby Audio, DTS:X, coupled with DTS Virtual:X directly through your TV speakers. Plus, Dolby Atmos pass-through when connected to a compatible soundbar.']",https://i5.walmartimages.com/seo/VIZIO-50-Class-4K-UHD-LED-HDR-Smart-TV-New-V4K50M-08_5f0d49fd-372f-41f3-96d9-f0566f682c44.6e5a7abe265b6a0764ab4ceade89d476.jpeg,https://www.walmart.com/ip/VIZIO-50-Class-4K-UHD-LED-HDR-Smart-TV-New-V4K50M-08/5195359734,5195359734,TV,20250701
Walmart,Hisense,43QD6030G,43,QLED,4K UHD,60 Hz,"HDR 10, HDR 10+, HLG",Google TV,208,"Hisense 43-Inch Class QD6030G Series QLED Google Smart TV (43QD6030G, 2025 Model) - QLED, Dolby Vision, Dolby Atmos, Motion Rate 120, HDR 10+, Game Mode Plus","['QLED Quantum Dot Color:Experience color like you’ve never seen it before. QLED Quantum Dot Technology, significantly broadens the range of color you perceive to create over a billion individual shades. So, you can soak up every wave of the Caribbean Sea and every brushstroke of the desert sunset.', 'AI Picture with AI 4K Upscaler:Stream your favorite live sports with striking clarity. AI 4K Upscaler uses machine learning models to enhance low-resolution content to near 4K quality. Watch beloved movies, home videos and TV broadcasts with sharper edges, more detailed textures and improved visual quality.', 'Dolby Vision · Atmos:Get transported through the screen. Dolby Vision captures even the most subtle emotions flickering across the actor’s face during a dark night scene. And the multidimensional sound of Dolby Atmos puts you smack-dab in the action, whether it’s in a jungle, city or rocket ship.', 'Game Mode Plus:Get ready to game on! Game Mode Plus with Variable Refresh Rate and Auto Low Latency Mode make for a smooth, lag-free playing experience. Eliminate screen tearing and reduce input lag, while showing your opponent who’s boss.', 'AI Smooth Motion:Experience the crispest passes and most fluid plays. AI Smooth Motion is powered by MEMC, AI Noise Reduction and a built-in highly responsive panel to create a clear, blur-free picture.', 'Google TV:The entertainment you love. With a little help from Google. Google TV brings together movies, shows, live TV and more from across apps and subscriptions and organizes them just for the user. And helps the user discover new things to watch with recommendations based on their interests.']",https://i5.walmartimages.com/seo/Hisense-43-Inch-Class-QD6G-Series-Mini-LED-QLED-Google-Smart-TV-43QD6030G-QLED-600-Nit-Dolby-Vision-IQ-Dolby-Atmos-Full-Array-Local-Dimming_5f106185-2356-4adc-8b87-a877a006e452.ac383fa07a36659281706f462c827c10.jpeg,https://www.walmart.com/ip/Hisense-43-Inch-Class-QD6G-Series-Mini-LED-QLED-Google-Smart-TV-43QD6030G-QLED-600-Nit-Dolby-Vision-IQ-Dolby-Atmos-Full-Array-Local-Dimming/13640354576,13640354576,TV,20250701
Walmart,VIZIO,V4K75M-0804,75,LED,4K UHD,60 Hz,"Dolby Vision, HDR10+, HDR10, HLG",VIZIO OS,498,VIZIO 75” Class 4K UHD LED HDR Smart TV (V4K75M-08),"['Unlock a world of entertainment - With VIZIO Account, access VIZIO Home with apps built right in, manage your app subscriptions, watch free channels, and much more. A VIZIO Account is required for Smart TV functionality and product updates.', 'Endless entertainment - Enjoy instant access to the best selection of built-in apps from top tier streaming services and explore new apps as they are automatically added with built-in VIZIO Home. Stream hundreds of free channels and thousands of titles On Demand with the built-in WatchFree+ app.', 'We get better with age - Supported VIZIO TVs can automatically update through WiFi with the latest apps, free channels, new features, and more.', 'See the world in vivid detail\u202f- Dolby Vision Bright+ introduces a collaborative and unique version of Dolby Vision, combined with HDR10+, HDR10, and HLG for a true-to-life picture with a wider range of color and detail in every scene.', 'Sound that simply fits - QuickFit eliminates the gap between this TV and select VIZIO soundbars for a seamless setup—allowing you to attach your soundbar directly to this TV in three simple steps, no tools needed!', 'Connectivity at its finest\u202f- WiFi 6 supports better streaming and gaming performance in a connected Smart Home when compared to WiFi 4/5.', 'Game-ready realism - Watch your games come to life with Dolby Vision HDR Gaming for enhanced in-game color. Plus, when a console or PC is detected, it automatically enables Auto Low Latency Mode and integrated gaming menu for optimal gaming performance.', 'Your entertainment centerpiece - The modern 3-sided VIZIO ThinFrame design fits beautifully in any room.', 'Give a voice to your commands - Browse your favorite apps and easily search and discover content with one click from your home screen. Even easier? Just say the words and the included VIZIO Voice Remote and free mobile app will do the work.', 'Your TV. Your way. - The VIZIO Mobile app lets you search, browse, and launch entertainment directly to your TV, plus voice controls are available to search using your voice. Available on IOS and Android devices.', 'Bluetooth listening\u202f- Pair your Bluetooth headphones for uninterrupted listening, whether streaming your favorite show, playing a podcast, or blasting your top tunes.', 'Smart home ready\u202f- You can stream, control, and share all your favorite movies, shows, music, photos and more from your Apple or Android devices directly to the TV with Apple AirPlay 2 and Google Cast. Also integrate seamlessly with Apple Home, Google Assistant, and Amazon Alexa-enabled devices.', 'Cinema-inspired audio\u202f- Engineered to deliver spatial audio and inspire a cinematic audio experience with high-performance Dolby Audio, DTS:X, coupled with DTS Virtual:X directly through your TV speakers. Plus, Dolby Atmos pass-through when connected to a compatible soundbar.', 'Paired for perfection - \xa0VIZIO Soundbars are made to integrate seamlessly with your VIZIO TV. When paired, an integrated soundbar menu activates to easily adjust soundbar settings.']",https://i5.walmartimages.com/seo/VIZIO-75-Class-4K-UHD-LED-HDR-Smart-TV-New-V4K75M-08_8fef5f80-44fe-4a05-904a-ec99db5b7cec.e5d715d2e54fc8741728ae887e6dddca.jpeg,https://www.walmart.com/ip/VIZIO-75-Class-4K-UHD-LED-HDR-Smart-TV-New-V4K75M-08/5195359735,5195359735,TV,20250701
Walmart,VIZIO,VFD43M-0804,43,LED,1080p,60 Hz,HDR10,VIZIO OS,148,VIZIO 43” Class Full HD 1080p LED Smart TV (VFD43M-0804),"['Unlock a world of entertainment - With VIZIO Account, access VIZIO Home with apps built right in, manage your app subscriptions, watch free channels, and much more. A VIZIO Account is required for Smart TV functionality and product updates.', 'Endless entertainment - Enjoy instant access to the best selection of built-in apps from top tier streaming services and explore new apps as they are automatically added with built-in VIZIO Home. Stream hundreds of free channels and thousands of titles On Demand with the built-in WatchFree+ app.', 'We get better with age - Supported VIZIO TVs can automatically update through WiFi with the latest apps, free channels, new features, and more.', 'Captivating clarity - Full HD delivers a step up in clarity from HD with richer contrast and true-to-life color achieved with Full Array LED Backlight and fine-tuned at a granular level with Active Pixel Tuning.', 'Game-ready - See details your opponent won’t with HDR10 support on HDMI. Plus, when a console or PC is detected, FHD models automatically enable Auto Low Latency Mode and integrated gaming menu for optimal gaming performance.', 'Bluetooth listening\u202f- Pair your Bluetooth headphones for uninterrupted listening, whether streaming your favorite show, playing a podcast, or blasting your top tunes.', 'Your entertainment centerpiece - The modern 3-sided VIZIO ThinFrame design fits beautifully in any room.', 'Your TV. Your way. - The VIZIO Mobile app lets you search, browse, and launch entertainment directly to your TV, plus voice controls are available to search using your voice. Available on IOS and Android devices.', 'Smart home ready\u202f- You can stream, control, and share all your favorite movies, shows, music, photos and more from your Apple or Android devices directly to the TV with Apple AirPlay 2 and Google Cast. Also integrate seamlessly with Apple Home, Google Assistant, and Amazon Alexa-enabled devices.']",https://i5.walmartimages.com/seo/VIZIO-43-Class-Full-HD-1080p-LED-Smart-TV-New-VFD43M-0804_737700fa-d2a0-4b41-9c83-773f98b4fd14.6fd4c894cbc2e4136c887184f65dc079.jpeg,https://www.walmart.com/ip/VIZIO-43-Class-Full-HD-1080p-LED-Smart-TV-New-VFD43M-0804/5197667451,5197667451,TV,20250701
Walmart,Samsung,UN85U8000FBXZA,85,LED,4K UHD (2160p),60 Hz,HDR10+,One UI Tizen,998,Samsung 85” Class Crystal UHD U8000FB 4K Smart TV 2025 - UN85U8000FBXZA,"['Crystal Processor 4K-Immerse yourself in colorful, lifelike entertainment and catch every shade of color as it was meant to be seen in dazzling 4K resolution. Plus, enhance the clarity of your content with powerful 4K upscaling, ensuring that everything you watch-movies, TV shows, games and sports-looks sharp and clear, bringing every detail to life.', 'MetalStream Design-Enhance the look of your space with a sleek TV made from a single sheet of metal. Inspired by aircraft design, it showcases clean lines that beautifully balance form and function. With a slim bezel and elegant look, this TV not only enhances your décor but also minimizes distractions and expands your viewing.', 'Samsung Knox Security-Your TV experiences are secured. Samsung Knox Security protects you from harmful attacks by automatically blocking unauthorized apps and phishing websites. It also safeguards your IoT devices connected to your TV, plus your sensitive information, including your PIN codes and passwords. With regular updates, your TV is always kept safe.¹', ""Endless Free Content-Watch 2,700+ free channels, including over 400 premium Samsung TV Plus channels and on free streaming apps with just an internet connection. With Samsung TV Plus, get live national and local news, sports, movies, music, kids' shows, K-Content and reality TV-all for free. Plus, enjoy thousands of free movies and shows on demand. With content frequently added, there’s always something new to explore. Plus, discover a diverse lineup of channels from free streaming TV services like Pluto TV and Freevee. There’s content for every occasion or mood.²"", ""4K Upscaling-Get up to 4K resolution on all the content you love to watch. See amazing details come to life in every scene of shows or that classic film you love. Even if your content's source quality is lower-resolution, our powerful processing upgrades to near 4K to unlock never-before-seen elements in whatever you're watching."", 'Motion Xcelerator 60Hz-Play your favorite video games and enjoy sports with fast motion clarity. This technology automatically estimates the motion between individual frames and then uses it to predict subsequent frames to improve the smoothness of the motion. It supports up to 4K 60Hz, providing fast performance for your favorite games.', 'HDR-Get expanded contrast between the lightest and darkest parts of a scene, so you can enjoy a wide spectrum of colors, enhanced detail and depth. See your content with added realism-from the reflective highlights in a dark, moody alleyway to the deep shadows cast on a bright and sunny afternoon. In HDR10+ content, each scene is dynamically tone mapped for optimal contrast and enhanced HDR performance.', 'Color Booster-Reimagine the vibrancy of color-set the tone for the scene with richer hues that burst with purity and intensity. With just a few clicks on the remote, you can enhance the saturation of your content and make every single color stand out. Watch as warm reds and oranges radiate with a fiery glow, while cool blues and greens glow like precious gems.', ""Object Tracking Sound Lite-Feel like you're in the middle of the action with sound that follows objects on screen. Featuring a virtual top channel, every sound is placed in space and moves with the action, enhancing your sense of immersion. Whether it's a car chase, an intense shootout, or a romantic dinner conversation, you’ll feel like you're right in the middle of it all."", 'Q Symphony-Unlock more robust, nuanced sound when your Samsung TV and soundbar speakers work together as one. Most soundbars mute the TV speakers when activated. Why choose between your TV and soundbar to play sound, when you can have them both work together Enjoy optimized surround sound, hear clear dialogue, and dive into a cinematic sound experience.³', '¹Personal data includes directly input PIN codes and passwords, and IoT device information shared through the SmartThings app. The latest software is required.', '²Samsung Account required for network based smart services, including streaming apps and other smart features. Computer, mobile or other device may be necessary to create/log in to Samsung Account (free to download and create). Without Account log in, only external device connections (e.g., via HDMI) and terrestrial/over the air TV (only for TVs with tuners) available. Channels may vary by location and are subject to change. UI is subject to change without prior notice.', '³Requires a compatible 2020 2025 Q Series, S Series, B750F or B650F soundbar (sold separately). For more information, check soundbar specifications.']",https://i5.walmartimages.com/seo/Samsung-UN85U8000F_c186fc91-2f4e-4284-ad0a-d4ab63389ace.a9541917bfaecce038fce2a2fa6b6d88.jpeg,https://www.walmart.com/ip/Samsung-UN85U8000F/15031766627,15031766627,TV,20250701
Walmart,TCL,65Q51K,65,QLED,4K UHD,60 Hz,Dolby Vision,Google TV,348,"TCL 65"" Q Series (NEW 2025)  4K UHD HDR QLED Smart TV with Google TV – 65Q51K","['4K UltraHD Resolution - Experience incredible detail with 4X the resolution of 1080p Full HDTVs.', 'QLED – Quantum Dot Technology - Rich, vibrant colors bringing images to life.', 'TCL AIPQ Processor - Powerful, advanced processor intelligently optimizes the color, contrast, and clarity for an unrivaled 4K HDR experience.', 'High Brightness LED Backlight (43”-75”) - Q51K models produce brighter images for enhanced viewing experience for all your favorite games, sports, movies, and TV shows.', 'HDR PRO+ with Dolby Vision, HDR10+, HDR10, & HLG - Enjoy enhanced contrast, accurate colors and fine details utilizing all the most advanced HDR formats.', 'Auto Game Mode (ALLM) - Automatically enables game mode for the lowest possible input lag and latency for an unmatched gaming performance.', 'Dolby Atmos Audio - Advanced spatial audio processing can be found in movies, TV shows, and video games.', 'DTS:X and DTS Virtual:X - Advanced audio processing and post-processing for your everyday content offering an immersive 3D sound, all from just your TV speakers.', 'Bluetooth Personal Audio - Pair your favorite Bluetooth headphones to the TV for a private listening experience.', 'FullView Metal Bezel-less Design - Elegant edge-to-edge glass design, sleek back panel.', '3 HDMI Inputs including one with eARC (4 HDMI on 98”) - Three high-speed HDMI inputs for the best connection to gaming consoles, set-top boxes, AV receiver, and more.', 'Wi-Fi 5 - Fast Wi-Fi performance for your high-speed internet connection', 'Google TV Smart OS with Voice Remote - The entertainment you love. Google TV brings your favorite movies, shows, and live shows together.', 'Google Chromecast Built-in - Works with the streaming apps you know and love: Enjoy TV shows, movies, videos, songs, games, sports and more from thousands of apps.']",https://i5.walmartimages.com/seo/TCL-Google-TV-65Q51K_ff00ae40-3db9-4aba-a50f-94badae03ccd.06aa6a922fd2943b037996038f8a394a.jpeg,https://www.walmart.com/ip/TCL-Google-TV-65Q51K/14513322750,14513322750,TV,20250701
Best Buy,Samsung,QN65Q7FAAFXZA,65,QLED,4K (2160p),60Hz,true,Tizen,549.99,Samsung - 65” Class Q7F Series QLED 4K UHD SamsungVision AI Smart Tizen TV (2025),"Discover a new level of visual and auditory brilliance with our next level smart TV. Powered by Pantone certified color accuracy, witness over one billion authentic hues burst forth in beautiful detail. Quantum HDR takes things further, elevating contrast for lifelike imagery. Add to that our advanced 3D audio system syncing flawlessly with on screen motion, all intelligently powered by Samsung Vision AI. And rest assured, Knox keeps your private info safe and secure.",https://pisces.bbystatic.com/image2/BestBuy_US/images/products/bbc8defc-6ead-4c50-bc00-a278a82ea790.jpg,https://www.bestbuy.com/site/samsung-65-class-q7f-series-qled-4k-uhd-samsungvision-ai-smart-tizen-tv-2025/6619254.p?skuId=6619254,6619254,TV,20250701
Best Buy,Insignia™,NS-65F501NA24,65,Standard LED,4K (2160p),60Hz,true,Fire TV,299.99,"Insignia™ - 65"" Class F50 Series LED 4K UHD Smart Fire TV","This 65-inch screen uses 4K Ultra HD for vibrant, true-to-life images. Plus, DTS Studio Sound speaker technology delivers life-like sound from your TV. Access live over-the-air channels and streaming—and control it all with your voice. Ask Alexa to launch apps, search for titles and more. The Insignia 65F501NA24 65"" Class F50 Series LED 4K UHD Smart Fire TV is ready for an unforgettable night of entertainment.",https://pisces.bbystatic.com/image2/BestBuy_US/images/products/534604d7-cfa3-45a2-8b0b-a7f81a2f888f.jpg,https://www.bestbuy.com/site/insignia-65-class-f50-series-led-4k-uhd-smart-fire-tv/6605982.p?skuId=6605982,6605982,TV,20250701
Best Buy,Hisense,85QD7QF,85,Mini-LED QLED,4K (2160p),144Hz,true,Fire TV,949.99,"Hisense - 85"" Class QD7 Series Mini-LED QLED 4K UHD HDR Smart Fire TV (2025)","The Hisense QD7 Series changes the TV game. It’s a solid introduction to realistic Mini-LED contrasts and QLED Color with over one billion shades. Dolby Vision HDR and Dolby Atmos put you in the stands, so you can see every blade of grass, hear every call of the ref and cheer of the fans. And advance your gameplay with Game Mode Plus and 144Hz Game Mode Pro by virtually eliminating screen tearing.",https://pisces.bbystatic.com/image2/BestBuy_US/images/products/506a7f52-9ed1-48e8-b284-456759b6fb7b.png,https://www.bestbuy.com/site/hisense-85-class-qd7-series-mini-led-qled-4k-uhd-hdr-smart-fire-tv-2025/6621485.p?skuId=6621485,6621485,TV,20250701
Best Buy,Samsung,UN65DU6900FXZA,65,Standard LED,4K (2160p),60Hz,true,Tizen,349.99,Samsung - 65” Class DU6900 Series Crystal UHD 4K Smart Tizen TV (2024),"This essential TV features a range of contrast and color and smart capabilities. Enjoy your content with richer details, brighter images and clearer resolution with 4K Upscaling.",https://pisces.bbystatic.com/image2/BestBuy_US/images/products/a5225eda-99bc-4d0e-880b-72c45fe86b54.jpg,https://www.bestbuy.com/site/samsung-65-class-du6900-series-crystal-uhd-4k-smart-tizen-tv-2024/6612910.p?skuId=6612910,6612910,TV,20250701
Best Buy,Insignia™,NS-42F201NA23,42,Standard LED,Full HD (1080p),60Hz,false,Fire TV,129.99,"Insignia™ - 42"" Class F20 Series LED Full HD Smart Fire TV","Access live over-the-air channels and streaming with this 42-inch TV—and control it all with your voice. Ask Alexa to launch apps, search for titles and more. A full HD experience in 1080p provides crystal clear images. You won’t miss a second with the Insignia NS-42F201NA23 42"" Class F20 Series LED Full HD Smart Fire TV.",https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6495/6495088_sd.jpg,https://www.bestbuy.com/site/insignia-42-class-f20-series-led-full-hd-smart-fire-tv/6495088.p?skuId=6495088,6495088,TV,20250701
Best Buy,Samsung,UN75DU6900FXZA,75,Standard LED,4K (2160p),60Hz,true,Tizen,479.99,Samsung - 75” Class DU6900 Series Crystal UHD 4K Smart Tizen TV (2024),"This essential TV features a range of contrast and color and smart capabilities. Enjoy your content with richer details, brighter images and clearer resolution with 4K Upscaling",https://pisces.bbystatic.com/image2/BestBuy_US/images/products/00bf26dc-2189-47e6-a555-3c559b7f888f.jpg,https://www.bestbuy.com/site/samsung-75-class-du6900-series-crystal-uhd-4k-smart-tizen-tv-2024/6584870.p?skuId=6584870,6584870,TV,20250701
Best Buy,Samsung,QN65S90DAFXZA,65,Standard OLED,4K (2160p),120Hz,true,Tizen,1299.99,"Samsung - 65"" Class S90D Series OLED 4K UHD Smart Tizen TV (2024)","This premium TV features a detailed image, strong contrast and clear motion. Increased depth and AI-powered 4K upscaling all work to bring clarity to your content.",https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6576/6576598_sd.jpg,https://www.bestbuy.com/site/samsung-65-class-s90d-series-oled-4k-uhd-smart-tizen-tv-2024/6576598.p?skuId=6576598,6576598,TV,20250701
